customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,rating,text_,MonthOfChurn
5049-MUBWG,Male,0,No,No,26,Yes,No,DSL,Yes,No,No,Yes,Yes,Yes,One year,No,Bank transfer (automatic),75.0,1908.35,No,5.0,"Very easy to install, color was as described (hard to find a grey elongated seat).",Not churned
9453-PATOS,Female,0,Yes,No,72,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Mailed check,85.1,6155.4,No,5.0,Excellent........ Knivio BTD-400 Bluetooth 4.0 Adapter.  Plugged into my Windows 8 Desktop Asus computer and it quickly installed without additional software Adapter. Very easy to installed  with no problems. This unit was plug and play in both a Windows 8 PC and an Asus eeePC Net-book running Ubuntu 12.10. No extra software install was involved - just using what was already in the systems. Also I connect it to my Bose Soundlink Mini Portabler Speaker System BT bluetooth and it works great! easy install and easy to operate.,Not churned
3627-FCRDW,Female,0,No,No,9,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,71.0,672.55,Yes,4.0,"Works as well as I'd hoped. The only problem is that it's not really a stereo,",Feb
1320-GVNHT,Male,0,Yes,Yes,72,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Two year,Yes,Credit card (automatic),108.4,7767.25,No,5.0,"I chose this light as a replacement for the one in the same cabinet that I installed in the past.  The light is bright, easy to install, and the cover is very sturdy.  The bulb is smaller than the one in the previous one.  The two-tone LED is bright enough to see with a portable phone, but the light is not very bright.  I will probably just buy a new one.  I'm not sure I'd be able to justify buying another one.

The other light I have, I'm very happy with, is the LED bulb.  The bulb is bright, and the cover is not too big.  It's not too thick, but it's not too small.  It's bright enough to see with a portable phone.  I also like that the cover is made of metal, so you can't touch it.  I'm not sure I'd be able to justify buying another one,",Not churned
3244-DCJWY,Female,0,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.25,70.25,Yes,3.0,"At first, I was very happy with the quality and quality of the product, but I was disappointed. I had a lot of trouble with the light itself, so I decided to give it a try. It works great, and it is very bright. I like the fact that the light is very bright, and the color is a very warm blue. I like the fact that it is very bright, and I like the fact that it is very long. I have not used it yet, but I am sure it will be great for any lighting situation. I highly recommend it. Good quality, great price.",Jul
3280-MRDOF,Male,1,No,No,30,Yes,Yes,DSL,No,No,Yes,Yes,Yes,No,Two year,Yes,Credit card (automatic),69.1,2093.9,No,5.0,"A great charger for my little toshiba laptop. Great at storing, & doesn't easily over heat. Highly recommended for anyone who spends a great deal of time on their laptop.",Not churned
9972-VAFJJ,Female,1,Yes,No,53,Yes,No,Fiber optic,No,Yes,Yes,Yes,Yes,No,One year,Yes,Electronic check,94.0,4871.45,No,5.0,"Home Depot added a store brand line of lower-cost LED bulbs and put their Feit bulbs on the clearance rack. I bought a package of 6 bulbs for $7.90,  installed them and was so impressed with the quality and brightness, I went back and bought four more packages to give to friends and relatives.  These are high-quality bulbs.

They FEEL sturdy. I like LED bulbs that have the ceramic ""band"" around the bottom.  They're less fragile and I have cats!  The metal base is solidly connected to the bulb and it screws in to the socket with a tight connection.  They come on instantly with no flickering.  The light streams from the bulbs in all directions so that you get full coverage.

And they're BRIGHT. I was hesitant to buy them because the package is marked ""warm white.""  I prefer ""daylight"" or ""natural light"" bulbs because they give off more light.  I don't want ""ambiance.""  I just want to be able to see where I'm going.  However, these produce a strong, natural looking light with very little yellow in it. They're supposed to be 60W-equivalent, but the brightness is similar to 75W-equivalent LED bulbs.

Because they're so reasonably priced, I felt that I could use them to replace the CFL bulbs in my basement and the difference is incredible. The four ceiling fixtures in my basement have uncovered bulbs, so I appreciate the sturdiness of the Feit bulbs.

I bought these locally and on sale, but the regular price of under $20 for a package of six bulbs is very reasonable, given the quality of the bulbs.  If you want strong light (especially in a place where the bulb may be bumped into) I think these are an excellent choice.",Not churned
8080-DDEMJ,Male,1,No,No,1,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check,45.1,45.1,Yes,1.0,"Looked to be good quality- bought it for the good price too- just needed one (for a missing one) but got two just in case.  It was to short and did not make contact in order to turn the light bulb on- I tried modifying both to make them work- no luck, so needing to buy the same adapter from a different maker at this point.  I ruined the ones I got but I suppose that's okay- they are cheap.  Just wish I had read the other 1 star reviews then I would have known this adapter wouldn't work for me either.",May
9158-VCTQB,Female,0,Yes,No,41,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),113.6,4594.95,Yes,1.0,"All I wanted was something to tell me how many watts my appliances are consuming.
I can figure out the cost myself.  But it won't tell me what the wattage consumption is.  Need to plug it in for a kilowatt hour or so.  And how do I translate that back to wattage?
Way too complicated, and misses what I had hoped was its basic purpose.
Sending it back.",Apr
1741-WTPON,Male,0,Yes,Yes,56,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Mailed check,115.85,6567.9,No,5.0,"Make sure you install it right but exactly what my old maglite called for, made a useless thing useful again. Love it.",Not churned
4315-MURBD,Female,0,No,No,12,Yes,No,Fiber optic,Yes,No,No,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),98.9,1120.95,Yes,1.0,"Returned this because it just doesn't work with my phone.

If you have a larger speaker setup, you may want to look at the video provided by the company.  This is a bit of a pain in the butt, as it's not very easy to find a speaker with a strong sound.

I did get a free item from Amazon to add to my review.  I will update if I find out if that helps.

UPDATE:  I have not used this speaker yet",May
7113-HIPFI,Male,0,Yes,Yes,66,Yes,No,DSL,Yes,Yes,Yes,Yes,No,No,Two year,No,Mailed check,65.85,4097.05,No,5.0,Easy replacement on a Nordyne.  The only problem is that it comes with a small screw driver.  If you want to replace a tool that is not,Not churned
2983-ZANRP,Female,0,Yes,Yes,2,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),73.55,145.4,Yes,3.0,I bought this blade for making hole cuts in ceramic tile. The blade arrived & package states it's for cutting grout. There is no mention of tile. I'm debating about retuning the item. I'm disappointed.,Apr
4831-EOBFE,Male,0,Yes,Yes,29,Yes,No,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,No,Credit card (automatic),94.65,2649.15,Yes,2.0,"I initially had high hopes for this product.  I have an HTPC with Windows Media Center that has built in Hauppauge tuners (one PCI single, 1500 series I think, and a dual PCIEx1 2250 model).  I was thinking that eventually, I'd be able to not be stuck with routing coax cables to the computer, and be able to access the tuner content over the network.  It worked pretty well for about 10 months.

The first one didn't work and after a hassle-free Amazon return, the second one broke after about 10 months.  The cooling fan stopped working and it was so hot to the touch, it was making my closet smell like burnt electronics.  I'm surprised it didn't catch on fire (not sure if it is UL listed or not.)  And like most warranties, you have to send it to the manufacturer and pay the shipping.  Yawn.  I guess I could have bought a new one and send the old one back, but that is somewhat unethical, and I didn't want to risk a house fire anyway, so at this point, I don't think you could pay me to take one.

The cooling fan in this unit is very loud, so it would need to be tucked away and not in the main viewing area.

On the other hand the Hauppauge tuners have performed flawlessly for probably about 5 years.  As a bonus, the Hauppauge also acts as my IR input to my computer which enables easy integration with Evenghost for automation with my Harmony remotes.  As a con, it seems the Hauppauge dual tuner has the worst signal, the single has slightly better, and the HDHomeRun had the best.  So if Hauppauge could better manage the ATSC signal in the tuner, there would be a clear winner there.  But even so, low heat, no noise, and flawless operation over 5 years is a large upside.

Bottom line, I will not purchase or consider this unit again.",Jun
7564-GHCVB,Female,0,Yes,Yes,72,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Two year,No,Bank transfer (automatic),79.05,5730.7,No,5.0,This mount was so easy to install. It was for my 55 inch TV..,Not churned
9650-VBUOG,Male,0,Yes,Yes,38,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),25.05,963.95,No,5.0,This DOCSIS 3.0 high-speed modem is a great match for our 25Mbps cable and gigabit network.,Not churned
5115-GZDEL,Male,0,No,Yes,72,No,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),67.2,4671.7,No,5.0,"Small, but put out good light! Hung in the alley beside restaurant, and light up the dark space well for the passing customers. Do not get a lot of direct sunlight but still work well.",Not churned
0708-SJDIS,Female,0,No,No,34,Yes,Yes,DSL,No,No,No,Yes,Yes,No,Month-to-month,No,Mailed check,65.0,2157.5,No,5.0,I used one of these to work on pc's so I didn't have to hold a flash light while screwing in parts. It's also great for walking the dog.,Not churned
5321-NTRKC,Male,0,Yes,Yes,66,Yes,Yes,DSL,No,Yes,Yes,No,Yes,Yes,Two year,No,Bank transfer (automatic),79.85,5234.95,No,5.0,"Making a Fort Knox cage for my ladies became imperative as migrating hawks, crows, and four-legged visitors started showing up a few weeks ago.  Ordered this mesh, which was unavailable locally, put together a secure cage in less than a day with no need to crimp the wire together or anything.
Fantastic service and product.",Not churned
3774-VBNXY,Female,0,Yes,Yes,64,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,20.2,1277.75,No,4.0,It's great (borderline essential) to have an easy way to make sure your work is done properly.  It is so easy to open the door and it is easy to figure out what you are doing.  I have been in the field for years and have learned how to operate the door.  I have used it with a portable ladder and a cordless workhorse.  It has all the tools needed for a very small,Not churned
0107-YHINA,Male,0,No,Yes,1,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,99.75,99.75,Yes,1.0,"The light functions are great. However when I set the time, date and temperature and moved the top section to another position, the settings all changed. Happened many times after I reset. The alarm is just to soft to be useful. This is a very sleek modern light and I loved the blue light backing on the functions. Unfortunately, it just would not work properly. Possibly a shorted wire inside.",Aug
9415-TPKRV,Female,0,Yes,Yes,8,Yes,Yes,DSL,No,Yes,No,No,No,No,Month-to-month,No,Electronic check,55.75,446.8,No,5.0,I very well pleased with item and it works very well. I have told many of  my friends about it.,Not churned
3926-CUQZX,Male,0,No,No,1,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),45.1,45.1,Yes,4.0,"good for basic and basic action shoots. not for pros but for mid range price and use for basic action like sports, great .... great for beginners or mid users. company sent basic in mail and had no issues.",Aug
9714-EDSUC,Male,0,No,No,4,Yes,No,Fiber optic,Yes,Yes,No,Yes,No,Yes,Month-to-month,Yes,Mailed check,94.9,360.55,No,5.0,"What else can be said about this tool.  I am so happy I went with the master kit.  I needed the mini just as much as the bench jig.  If you plan on building anything out of wood buy this tool!  If you plan on going mobile with this I suggest buying the&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Kreg-K4-Drill-Guide-Spacer-Blocks/dp/B001KYFEHE/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Kreg K4 Drill Guide Spacer Blocks</a>&nbsp;right away.",Not churned
